time,Open,High,Low,Close,Volume,spread,real_volume,Spread_Price
2026-02-25 11:30:00,65354.67,65380.2,65332.69,65365.59,1844,2750,0,27.5
2026-02-25 11:35:00,65365.81,65411.73,65350.03,65389.41,1865,2750,0,27.5
2026-02-25 11:40:00,65388.95,65410.66,65377.13,65410.13,1851,2750,0,27.5
2026-02-25 11:45:00,65409.97,65498.89,65382.07,65470.61,1854,2750,0,27.5
2026-02-25 11:50:00,65470.85,65477.33,65389.07,65389.55,1849,2750,0,27.5
2026-02-25 11:55:00,65389.18,65405.48,65347.63,65387.31,1839,2750,0,27.5
2026-02-25 12:00:00,65386.97,65388.17,65303.81,65332.21,1861,2750,0,27.5
2026-02-25 12:05:00,65332.35,65343.23,65188.79,65277.69,1865,2750,0,27.5
2026-02-25 12:10:00,65277.65,65331.73,65230.43,65230.89,1850,2750,0,27.5
2026-02-25 12:15:00,65231.27,65254.1,65189.81,65190.33,1858,2750,0,27.5
2026-02-25 12:20:00,65190.57,65386.63,65189.81,65322.67,1876,2750,0,27.5
2026-02-25 12:25:00,65322.71,65369.5,65322.31,65348.31,1850,2750,0,27.5
2026-02-25 12:30:00,65348.09,65374.45,65317.88,65344.22,1879,2750,0,27.5
2026-02-25 12:35:00,65344.12,65455.91,65343.8,65452.59,1852,2750,0,27.5
2026-02-25 12:40:00,65452.53,65472.51,65373.49,65420.23,1857,2750,0,27.5
2026-02-25 12:45:00,65420.22,65423.03,65385.77,65387.89,1863,2750,0,27.5
2026-02-25 12:50:00,65387.67,65413.39,65376.77,65412.57,1869,2750,0,27.5
2026-02-25 12:55:00,65412.41,65446.58,65360.95,65416.13,1856,2750,0,27.5
2026-02-25 13:00:00,65416.59,65517.44,65392.37,65400.19,1859,2750,0,27.5
2026-02-25 13:05:00,65400.39,65467.56,65310.49,65466.97,1875,2750,0,27.5
2026-02-25 13:10:00,65466.91,65499.15,65466.68,65484.38,1856,2750,0,27.5
2026-02-25 13:15:00,65484.36,65756.37,65477.66,65702.43,1883,2750,0,27.5
2026-02-25 13:20:00,65702.85,65916.53,65685.01,65754.79,1886,2750,0,27.5
2026-02-25 13:25:00,65783.25,65804.79,65734.99,65766.45,1858,2750,0,27.5
2026-02-25 13:30:00,65766.94,65862.3,65735.29,65777.89,1864,2750,0,27.5
2026-02-25 13:35:00,65777.25,65874.29,65735.04,65756.93,1851,2750,0,27.5
2026-02-25 13:40:00,65757.04,65845.73,65756.77,65827.98,1868,2750,0,27.5
2026-02-25 13:45:00,65828.44,66000.92,65806.04,66000.45,1864,2750,0,27.5
2026-02-25 13:50:00,66000.8,66226.41,65990.41,66119.88,1855,2750,0,27.5
2026-02-25 13:55:00,66119.79,66135.85,65981.77,66055.15,1844,2750,0,27.5
2026-02-25 14:00:00,66055.13,66236.51,66019.09,66103.69,1864,2750,0,27.5
2026-02-25 14:05:00,66104.32,66270.6,66069.13,66093.89,1877,2750,0,27.5
2026-02-25 14:10:00,66094.39,66131.61,66033.83,66036.03,1850,2750,0,27.5
2026-02-25 14:15:00,66035.93,66127.26,66014.14,66080.85,1850,2750,0,27.5
2026-02-25 14:20:00,66080.77,66124.56,66011.16,66085.77,1840,2750,0,27.5
2026-02-25 14:25:00,66086.19,66236.67,66079.83,66165.53,1783,2750,0,27.5
2026-02-25 14:30:00,66166.13,66205.47,66128.59,66167.85,1834,2750,0,27.5
2026-02-25 14:35:00,66167.67,66291.37,66148.47,66240.64,1847,2750,0,27.5
2026-02-25 14:40:00,66240.93,66401.35,66240.5,66301.97,1856,2750,0,27.5
2026-02-25 14:45:00,66301.6,66670.53,66288.93,66641.46,1822,2750,0,27.5
2026-02-25 14:50:00,66641.75,66641.75,66288.01,66288.53,1844,2750,0,27.5
2026-02-25 14:55:00,66288.0,66319.28,66215.61,66235.17,1838,2750,0,27.5
2026-02-25 15:00:00,66234.63,66310.37,66193.75,66290.87,1840,2750,0,27.5
2026-02-25 15:05:00,66291.08,66465.21,66286.64,66423.85,1857,2750,0,27.5
2026-02-25 15:10:00,66423.8,66484.98,66405.79,66468.83,1855,2750,0,27.5
2026-02-25 15:15:00,66469.29,66570.59,66422.49,66479.53,1851,2750,0,27.5
2026-02-25 15:20:00,66479.11,66578.13,66478.89,66547.49,1853,2750,0,27.5
2026-02-25 15:25:00,66547.31,66614.77,66520.24,66570.37,1846,2750,0,27.5
2026-02-25 15:30:00,66565.89,66766.23,66450.03,66532.9,1869,2750,0,27.5
2026-02-25 15:35:00,66533.17,66582.44,66240.43,66243.73,1863,2750,0,27.5
2026-02-25 15:40:00,66244.48,66469.63,66191.83,66245.36,1841,2750,0,27.5
2026-02-25 15:45:00,66245.28,66852.42,66239.32,66778.57,1876,2750,0,27.5
2026-02-25 15:50:00,66779.03,66897.32,66648.89,66690.41,1867,2750,0,27.5
2026-02-25 15:55:00,66690.65,66996.43,66682.97,66959.43,1869,2750,0,27.5
2026-02-25 16:00:00,66959.52,67230.54,66945.91,67090.15,1872,2750,0,27.5
2026-02-25 16:05:00,67090.27,67095.09,66779.92,66811.53,1861,2750,0,27.5
2026-02-25 16:10:00,66813.73,66884.35,66751.79,66830.75,1867,2750,0,27.5
2026-02-25 16:15:00,66830.35,66998.79,66802.85,66840.91,1858,2750,0,27.5
2026-02-25 16:20:00,66840.75,66861.48,66704.73,66860.17,1876,2750,0,27.5
2026-02-25 16:25:00,66860.62,67058.45,66835.75,67056.92,1836,2750,0,27.5
2026-02-25 16:30:00,67057.45,67388.97,66952.72,67230.53,1851,2750,0,27.5
2026-02-25 16:35:00,67231.93,67464.0,67231.93,67312.19,1858,2750,0,27.5
2026-02-25 16:40:00,67311.86,67521.61,67280.35,67506.01,1839,2750,0,27.5
2026-02-25 16:45:00,67501.85,67564.64,67414.87,67501.17,1862,2750,0,27.5
2026-02-25 16:50:00,67501.37,67515.72,67300.36,67314.95,1842,2750,0,27.5
2026-02-25 16:55:00,67314.91,67407.13,67206.58,67398.47,1859,2750,0,27.5
2026-02-25 17:00:00,67398.73,67513.35,67393.33,67436.75,1869,2750,0,27.5
2026-02-25 17:05:00,67436.81,67652.56,67390.04,67466.03,1837,2750,0,27.5
2026-02-25 17:10:00,67465.68,67762.63,67465.68,67587.56,1845,2750,0,27.5
2026-02-25 17:15:00,67587.52,67866.29,67561.15,67820.42,1864,2750,0,27.5
2026-02-25 17:20:00,67820.93,67999.34,67740.03,67999.14,1829,2750,0,27.5
2026-02-25 17:25:00,67999.06,68063.01,67795.86,67858.64,1880,2750,0,27.5
2026-02-25 17:30:00,67858.41,67971.15,67809.47,67842.58,1852,2750,0,27.5
2026-02-25 17:35:00,67842.61,67986.6,67842.22,67869.56,1869,2750,0,27.5
2026-02-25 17:40:00,67869.72,67975.79,67866.04,67940.69,1867,2750,0,27.5
2026-02-25 17:45:00,67940.71,68113.1,67940.5,68090.46,1859,2750,0,27.5
2026-02-25 17:50:00,68091.07,68105.15,67979.43,68015.56,1872,2750,0,27.5
2026-02-25 17:55:00,68015.65,68307.12,67985.89,68276.22,1849,2750,0,27.5
2026-02-25 18:00:00,68283.41,68476.91,68159.35,68175.76,1878,2750,0,27.5
2026-02-25 18:05:00,68175.33,68286.71,68009.52,68272.36,1898,2750,0,27.5
2026-02-25 18:10:00,68272.13,68633.14,68268.85,68498.79,1849,2750,0,27.5
2026-02-25 18:15:00,68498.35,68586.65,68261.69,68273.89,1863,2750,0,27.5
2026-02-25 18:20:00,68274.43,68651.65,68274.31,68649.53,1856,2750,0,27.5
2026-02-25 18:25:00,68649.18,68673.45,68504.51,68551.96,1895,2750,0,27.5
2026-02-25 18:30:00,68551.4,68646.55,68386.93,68493.14,1867,2750,0,27.5
2026-02-25 18:35:00,68493.21,68666.57,68486.27,68567.81,1849,2750,0,27.5
2026-02-25 18:40:00,68567.88,68756.11,68538.69,68751.82,1859,2750,0,27.5
2026-02-25 18:45:00,68756.24,68832.99,68651.08,68734.24,1867,2750,0,27.5
2026-02-25 18:50:00,68733.61,68866.23,68685.81,68719.49,1878,2750,0,27.5
2026-02-25 18:55:00,68719.21,68733.07,68585.91,68660.22,1885,2750,0,27.5
2026-02-25 19:00:00,68660.62,68707.59,68362.69,68426.09,1851,2750,0,27.5
2026-02-25 19:05:00,68425.95,68736.72,68417.91,68736.55,1876,2750,0,27.5
2026-02-25 19:10:00,68736.0,68903.5,68718.09,68857.35,1866,2750,0,27.5
2026-02-25 19:15:00,68857.02,68964.25,68694.33,68803.57,1884,2750,0,27.5
2026-02-25 19:20:00,68803.79,69054.84,68790.97,68929.79,1864,2750,0,27.5
2026-02-25 19:25:00,68930.03,69443.21,68910.23,69326.76,1877,2750,0,27.5
2026-02-25 19:30:00,69334.49,69410.99,69189.45,69293.98,1869,2750,0,27.5
2026-02-25 19:35:00,69294.11,69506.37,69293.9,69433.57,1887,2750,0,27.5
2026-02-25 19:40:00,69433.91,69536.41,69386.03,69464.87,1869,2750,0,27.5
2026-02-25 19:45:00,69464.94,69495.8,69269.47,69283.65,1879,2750,0,27.5
2026-02-25 19:50:00,69283.73,69477.15,69248.68,69294.73,1858,2750,0,27.5
2026-02-25 19:55:00,69294.95,69373.89,69270.67,69314.23,1856,2750,0,27.5
2026-02-25 20:00:00,69314.11,69393.23,69036.71,69112.27,1886,2750,0,27.5
2026-02-25 20:05:00,69112.13,69194.39,68953.09,69025.87,1881,2750,0,27.5
2026-02-25 20:10:00,69025.76,69036.65,68751.33,68901.75,1870,2750,0,27.5
2026-02-25 20:15:00,68901.96,68986.59,68840.25,68867.21,1867,2750,0,27.5
2026-02-25 20:20:00,68866.99,69139.67,68866.81,69095.42,1870,2750,0,27.5
2026-02-25 20:25:00,69095.73,69095.73,68878.56,68959.15,1846,2750,0,27.5
2026-02-25 20:30:00,68958.89,68991.21,68765.45,68800.53,1871,2750,0,27.5
2026-02-25 20:35:00,68800.82,68917.57,68795.11,68854.69,1865,2750,0,27.5
2026-02-25 20:40:00,68854.15,68902.49,68806.47,68883.05,1860,2750,0,27.5
2026-02-25 20:45:00,68882.83,69061.76,68841.29,69059.25,1878,2750,0,27.5
2026-02-25 20:50:00,69059.49,69079.71,68964.09,69032.47,1875,2750,0,27.5
2026-02-25 20:55:00,69032.89,69069.91,68979.45,69017.87,1860,2750,0,27.5
2026-02-25 21:00:00,69018.35,69077.91,68885.29,68913.28,1861,2750,0,27.5
2026-02-25 21:05:00,68913.38,68953.52,68872.81,68896.29,1864,2750,0,27.5
2026-02-25 21:10:00,68896.54,68910.65,68605.39,68631.11,1869,2750,0,27.5
2026-02-25 21:15:00,68630.77,68756.56,68626.75,68747.96,1862,2750,0,27.5
2026-02-25 21:20:00,68748.05,68806.04,68712.59,68759.71,1884,2750,0,27.5
2026-02-25 21:25:00,68760.01,68859.91,68755.03,68788.77,1857,2750,0,27.5
2026-02-25 21:30:00,68789.02,69185.64,68761.67,69137.39,1868,2750,0,27.5
2026-02-25 21:35:00,69137.16,69137.93,68985.85,69078.91,1849,2750,0,27.5
2026-02-25 21:40:00,69079.13,69141.92,69067.26,69111.45,1864,2750,0,27.5
2026-02-25 21:45:00,69111.33,69360.67,69085.83,69238.25,1852,2750,0,27.5
2026-02-25 21:50:00,69238.35,69343.24,69134.03,69210.43,1849,2750,0,27.5
2026-02-25 21:55:00,69210.55,69248.13,69110.16,69135.05,1860,2750,0,27.5
2026-02-25 22:00:00,69134.92,69199.32,69055.53,69122.05,1863,2750,0,27.5
2026-02-25 22:05:00,69121.99,69212.98,69098.47,69164.93,1848,2750,0,27.5
2026-02-25 22:10:00,69165.21,69165.53,68926.33,68977.0,1864,2750,0,27.5
2026-02-25 22:15:00,68977.07,69056.22,68926.71,68970.49,1857,2750,0,27.5
2026-02-25 22:20:00,68970.56,69043.75,68928.85,69017.49,1850,2750,0,27.5
2026-02-25 22:25:00,69017.57,69017.85,68786.67,68786.96,1865,2750,0,27.5
2026-02-25 22:30:00,68786.49,69250.18,68762.36,69250.18,1869,2750,0,27.5
2026-02-25 22:35:00,69256.04,69975.14,69210.49,69375.08,1884,2750,0,27.5
2026-02-25 22:40:00,69375.45,69437.75,69124.38,69207.62,1889,2750,0,27.5
2026-02-25 22:45:00,69207.73,69207.85,68805.37,68998.35,1893,2750,0,27.5
2026-02-25 22:50:00,68998.33,69110.29,68919.09,68985.95,1849,2750,0,27.5
2026-02-25 22:55:00,68986.0,69013.6,68798.4,68905.8,1861,2750,0,27.5
2026-02-25 23:00:00,68906.19,69072.48,68873.02,69029.43,1874,2750,0,27.5
2026-02-25 23:05:00,69029.75,69032.63,68929.38,69014.77,1878,2750,0,27.5
2026-02-25 23:10:00,69015.45,69162.59,69014.59,69061.33,1381,2750,0,27.5
2026-02-25 23:15:00,69061.36,69074.13,68847.19,68921.82,1859,2750,0,27.5
2026-02-25 23:20:00,68921.81,68923.63,68852.48,68896.21,1860,2750,0,27.5
2026-02-25 23:25:00,68896.67,68911.56,68816.35,68865.29,1840,2750,0,27.5
2026-02-25 23:30:00,68865.11,68889.0,68733.08,68817.99,1864,2750,0,27.5
2026-02-25 23:35:00,68818.29,68860.09,68612.33,68652.41,1866,2750,0,27.5
2026-02-25 23:40:00,68652.85,68652.85,68272.19,68406.37,1865,2750,0,27.5
2026-02-25 23:45:00,68406.58,68516.23,68398.01,68437.59,1872,2750,0,27.5
2026-02-25 23:50:00,68437.49,68437.71,68041.89,68121.62,1873,2750,0,27.5
2026-02-25 23:55:00,68121.95,68476.25,68120.07,68435.99,1842,2750,0,27.5
2026-02-26 00:00:00,68436.2,68458.1,68199.17,68368.67,1869,2750,0,27.5
2026-02-26 00:05:00,68368.49,68683.47,68331.95,68579.32,1856,2750,0,27.5
2026-02-26 00:10:00,68579.58,68599.82,68476.15,68503.87,1874,2750,0,27.5
2026-02-26 00:15:00,68503.91,68508.57,68298.53,68298.91,1871,2750,0,27.5
2026-02-26 00:20:00,68298.76,68328.51,68251.81,68290.57,1855,2750,0,27.5
2026-02-26 00:25:00,68290.87,68351.21,68263.15,68263.15,1890,2750,0,27.5
2026-02-26 00:30:00,68263.87,68280.51,68054.95,68118.75,1865,2750,0,27.5
2026-02-26 00:35:00,68118.77,68254.55,67962.99,68010.03,1854,2750,0,27.5
2026-02-26 00:40:00,68007.87,68019.41,67586.47,67682.19,1852,2750,0,27.5
2026-02-26 00:45:00,67682.44,67800.31,67628.31,67704.99,1880,2750,0,27.5
2026-02-26 00:50:00,67704.88,67986.45,67697.61,67945.91,1852,2750,0,27.5
2026-02-26 00:55:00,67945.87,67976.71,67900.09,67974.29,1840,2750,0,27.5
2026-02-26 01:00:00,67962.15,67962.58,67719.7,67787.18,1850,2750,0,27.5
2026-02-26 01:05:00,67787.26,68096.65,67784.1,68086.73,1871,2750,0,27.5
2026-02-26 01:10:00,68086.88,68158.59,67994.06,68139.98,1855,2750,0,27.5
2026-02-26 01:15:00,68139.67,68306.58,68105.55,68171.35,1862,2750,0,27.5
2026-02-26 01:20:00,68171.24,68431.87,68169.45,68366.19,1872,2750,0,27.5
2026-02-26 01:25:00,68366.81,68383.22,68258.75,68267.09,1861,2750,0,27.5
2026-02-26 01:30:00,68266.91,68481.21,68247.55,68468.86,1856,2750,0,27.5
2026-02-26 01:35:00,68469.13,68525.74,68131.45,68143.59,1874,2750,0,27.5
2026-02-26 01:40:00,68134.77,68211.29,67960.81,68182.22,1856,2750,0,27.5
2026-02-26 01:45:00,68182.41,68247.47,68137.81,68206.55,1870,2750,0,27.5
2026-02-26 01:50:00,68206.85,68326.83,68105.78,68314.85,1838,2750,0,27.5
2026-02-26 01:55:00,68315.09,68359.97,68254.78,68322.69,1860,2750,0,27.5
2026-02-26 02:00:00,68322.03,68485.51,68196.31,68462.82,1844,2750,0,27.5
2026-02-26 02:05:00,68462.85,68686.61,68385.91,68535.65,1852,2750,0,27.5
2026-02-26 02:10:00,68535.55,68586.39,68478.48,68554.78,1850,2750,0,27.5
2026-02-26 02:15:00,68555.19,68580.49,68440.41,68501.29,1863,2750,0,27.5
2026-02-26 02:20:00,68501.15,68527.65,68433.15,68514.69,1836,2750,0,27.5
2026-02-26 02:25:00,68514.27,68524.59,68356.14,68376.71,1849,2750,0,27.5
2026-02-26 02:30:00,68376.35,68376.61,68207.41,68311.41,1844,2750,0,27.5
2026-02-26 02:35:00,68311.26,68390.95,68298.09,68356.59,1852,2750,0,27.5
2026-02-26 02:40:00,68356.81,68538.57,68331.47,68331.91,1851,2750,0,27.5
2026-02-26 02:45:00,68332.05,68379.82,68265.74,68344.56,1862,2750,0,27.5
2026-02-26 02:50:00,68345.01,68368.95,68212.05,68223.47,1843,2750,0,27.5
2026-02-26 02:55:00,68223.45,68300.33,68210.74,68234.83,1841,2750,0,27.5
2026-02-26 03:00:00,68234.81,68253.67,67926.03,67962.43,1851,2750,0,27.5
2026-02-26 03:05:00,67966.43,68002.92,67910.57,68002.11,1867,2750,0,27.5
2026-02-26 03:10:00,68002.15,68004.3,67781.04,67844.21,1875,2750,0,27.5
2026-02-26 03:15:00,67849.51,68137.32,67849.29,68009.37,1881,2750,0,27.5
2026-02-26 03:20:00,68009.11,68050.95,67924.81,67924.81,1893,2750,0,27.5
2026-02-26 03:25:00,67924.66,67983.46,67873.9,67922.47,1863,2750,0,27.5
2026-02-26 03:30:00,67922.39,68097.56,67922.32,68007.15,1873,2750,0,27.5
2026-02-26 03:35:00,68007.2,68058.31,67930.21,67968.55,1880,2750,0,27.5
2026-02-26 03:40:00,67968.09,68187.95,67930.14,68170.97,1891,2750,0,27.5
2026-02-26 03:45:00,68171.57,68236.71,68091.53,68117.09,1858,2750,0,27.5
2026-02-26 03:50:00,68116.93,68255.23,68111.21,68215.22,1861,2750,0,27.5
2026-02-26 03:55:00,68215.3,68326.11,68195.35,68243.71,1836,2750,0,27.5
2026-02-26 04:00:00,68243.43,68365.8,68199.51,68272.48,1886,2750,0,27.5
2026-02-26 04:05:00,68272.77,68272.87,68037.69,68043.97,1868,2750,0,27.5
2026-02-26 04:10:00,68044.01,68141.15,68032.3,68132.35,1837,2750,0,27.5
2026-02-26 04:15:00,68132.07,68169.87,68096.75,68143.95,1828,2750,0,27.5
2026-02-26 04:20:00,68144.45,68144.65,68058.27,68069.91,1853,2750,0,27.5
2026-02-26 04:25:00,68069.81,68143.59,68068.61,68089.15,1888,2750,0,27.5
2026-02-26 04:30:00,68089.03,68266.34,68033.81,68250.75,1865,2750,0,27.5
2026-02-26 04:35:00,68250.51,68260.6,68118.83,68118.83,1869,2750,0,27.5
2026-02-26 04:40:00,68118.91,68264.67,68109.97,68225.69,1871,2750,0,27.5
2026-02-26 04:45:00,68225.37,68302.79,68211.45,68270.09,1870,2750,0,27.5
2026-02-26 04:50:00,68269.47,68295.97,68185.79,68189.95,1860,2750,0,27.5
2026-02-26 04:55:00,68190.07,68215.55,68168.41,68203.15,1852,2750,0,27.5
2026-02-26 05:00:00,68203.45,68265.71,68165.47,68262.6,1837,2750,0,27.5
2026-02-26 05:05:00,68262.09,68446.34,68258.39,68433.98,1862,2750,0,27.5
2026-02-26 05:10:00,68433.46,68599.59,68425.35,68512.4,1865,2750,0,27.5
2026-02-26 05:15:00,68512.43,68680.04,68512.33,68595.52,1864,2750,0,27.5
2026-02-26 05:20:00,68595.37,68595.73,68410.59,68513.65,1885,2750,0,27.5
2026-02-26 05:25:00,68514.04,68596.77,68503.41,68548.68,1868,2750,0,27.5
2026-02-26 05:30:00,68548.89,68814.91,68537.89,68723.75,1874,2750,0,27.5
2026-02-26 05:35:00,68723.59,68843.25,68669.01,68724.67,1859,2750,0,27.5
2026-02-26 05:40:00,68724.73,68842.37,68672.3,68714.71,1871,2750,0,27.5
2026-02-26 05:45:00,68714.94,68732.05,68652.61,68679.53,1862,2750,0,27.5
2026-02-26 05:50:00,68679.91,68680.13,68600.01,68653.97,1872,2750,0,27.5
2026-02-26 05:55:00,68653.73,68653.73,68556.39,68557.43,1855,2750,0,27.5
2026-02-26 06:00:00,68557.97,68557.97,68423.75,68476.0,1883,2750,0,27.5
2026-02-26 06:05:00,68475.67,68475.97,68261.07,68333.3,1875,2750,0,27.5
2026-02-26 06:10:00,68332.89,68346.47,68217.25,68287.94,1868,2750,0,27.5
2026-02-26 06:15:00,68288.31,68312.35,68113.43,68252.49,1862,2750,0,27.5
2026-02-26 06:20:00,68252.29,68363.35,68202.99,68337.67,1876,2750,0,27.5
2026-02-26 06:25:00,68337.39,68398.69,68314.05,68343.79,1885,2750,0,27.5
2026-02-26 06:30:00,68343.93,68409.1,68247.52,68386.47,1864,2750,0,27.5
2026-02-26 06:35:00,68386.71,68386.71,68275.83,68353.45,1859,2750,0,27.5
2026-02-26 06:40:00,68353.71,68433.25,68332.57,68400.37,1861,2750,0,27.5
2026-02-26 06:45:00,68400.3,68492.61,68334.65,68426.77,1871,2750,0,27.5
2026-02-26 06:50:00,68426.29,68441.98,68370.63,68396.11,1837,2750,0,27.5
2026-02-26 06:55:00,68396.01,68433.91,68377.74,68429.65,1839,2750,0,27.5
2026-02-26 07:00:00,68429.82,68430.33,68268.97,68313.65,1850,2750,0,27.5
2026-02-26 07:05:00,68314.07,68508.55,68313.52,68417.21,1856,2750,0,27.5
2026-02-26 07:10:00,68416.71,68486.45,68410.12,68446.01,1832,2750,0,27.5
2026-02-26 07:15:00,68445.97,68446.68,68293.31,68318.01,1850,2750,0,27.5
2026-02-26 07:20:00,68317.75,68403.75,68303.45,68374.81,1860,2750,0,27.5
2026-02-26 07:25:00,68375.05,68377.61,68236.04,68241.73,1867,2750,0,27.5
2026-02-26 07:30:00,68241.93,68246.79,68108.35,68205.69,1834,2750,0,27.5
2026-02-26 07:35:00,68206.13,68216.61,68134.38,68211.75,1853,2750,0,27.5
2026-02-26 07:40:00,68211.39,68217.27,68113.51,68113.51,1853,2750,0,27.5
2026-02-26 07:45:00,68113.71,68154.42,68059.69,68119.53,1855,2750,0,27.5
2026-02-26 07:50:00,68119.43,68213.65,68119.05,68122.52,1852,2750,0,27.5
2026-02-26 07:55:00,68122.49,68184.58,68122.2,68163.23,1854,2750,0,27.5
2026-02-26 08:00:00,68163.16,68241.13,68153.7,68215.85,1862,2750,0,27.5
2026-02-26 08:05:00,68216.08,68242.56,68168.46,68224.53,1853,2750,0,27.5
2026-02-26 08:10:00,68224.47,68251.18,68185.8,68215.83,1861,2750,0,27.5
2026-02-26 08:15:00,68215.59,68231.64,68122.2,68122.49,1847,2750,0,27.5
2026-02-26 08:20:00,68122.81,68276.87,68089.19,68188.23,1846,2750,0,27.5
2026-02-26 08:25:00,68187.95,68206.79,68134.56,68163.79,1845,2750,0,27.5
2026-02-26 08:30:00,68164.0,68180.8,68078.89,68097.99,1845,2750,0,27.5
2026-02-26 08:35:00,68097.61,68130.54,68021.37,68051.0,1856,2750,0,27.5
2026-02-26 08:40:00,68051.53,68077.78,67981.38,67986.09,1831,2750,0,27.5
2026-02-26 08:45:00,67986.11,68005.48,67927.97,67978.88,1859,2750,0,27.5
2026-02-26 08:50:00,67979.26,67985.08,67807.12,67869.47,1864,2750,0,27.5
2026-02-26 08:55:00,67869.55,67890.55,67803.75,67811.35,1848,2750,0,27.5
2026-02-26 09:00:00,67811.19,67914.79,67777.81,67865.41,1858,2750,0,27.5
2026-02-26 09:05:00,67865.66,67921.51,67846.06,67872.93,1846,2750,0,27.5
2026-02-26 09:10:00,67873.07,68036.28,67872.59,68035.34,1856,2750,0,27.5
2026-02-26 09:15:00,68035.07,68089.15,67997.42,68060.61,1859,2750,0,27.5
2026-02-26 09:20:00,68060.69,68222.46,68052.38,68143.18,1879,2750,0,27.5
2026-02-26 09:25:00,68142.78,68146.48,67951.53,68016.19,1840,2750,0,27.5
2026-02-26 09:30:00,68016.23,68050.72,67926.07,67986.37,1855,2750,0,27.5
2026-02-26 09:35:00,67986.27,68130.7,67985.83,68113.46,1866,2750,0,27.5
2026-02-26 09:40:00,68113.54,68113.62,67913.7,67976.07,1869,2750,0,27.5
2026-02-26 09:45:00,67976.39,68077.37,67937.49,68051.35,1865,2750,0,27.5
2026-02-26 09:50:00,68051.19,68103.3,68015.16,68015.49,1840,2750,0,27.5
2026-02-26 09:55:00,68015.87,68029.57,67890.19,67940.45,1855,2750,0,27.5
2026-02-26 10:00:00,67940.44,68001.69,67919.13,67969.69,1846,2750,0,27.5
2026-02-26 10:05:00,67969.63,68100.6,67969.41,68081.28,1864,2750,0,27.5
2026-02-26 10:10:00,68086.13,68395.6,68085.88,68312.14,1871,2750,0,27.5
2026-02-26 10:15:00,68311.81,68314.63,68168.81,68194.79,1857,2750,0,27.5
2026-02-26 10:20:00,68195.05,68225.03,68153.11,68201.81,1847,2750,0,27.5
2026-02-26 10:25:00,68201.59,68201.79,68144.91,68175.1,1850,2750,0,27.5
2026-02-26 10:30:00,68174.83,68309.89,68135.85,68285.1,1861,2750,0,27.5
2026-02-26 10:35:00,68284.81,68455.78,68261.95,68447.02,1866,2750,0,27.5
2026-02-26 10:40:00,68446.77,68458.53,68378.85,68386.29,1845,2750,0,27.5
2026-02-26 10:45:00,68386.61,68527.51,68385.98,68503.66,1873,2750,0,27.5
2026-02-26 10:50:00,68503.46,68630.83,68491.79,68586.37,1852,2750,0,27.5
2026-02-26 10:55:00,68586.71,68588.55,68524.25,68575.57,1850,2750,0,27.5
2026-02-26 11:00:00,68575.83,68636.69,68548.99,68624.68,1873,2750,0,27.5
2026-02-26 11:05:00,68624.18,68632.66,68553.75,68609.06,1856,2750,0,27.5
2026-02-26 11:10:00,68609.33,68706.43,68485.79,68501.25,1871,2750,0,27.5
2026-02-26 11:15:00,68501.19,68520.65,68428.71,68458.21,1841,2750,0,27.5
2026-02-26 11:20:00,68458.17,68470.49,68407.75,68452.29,1859,2750,0,27.5
2026-02-26 11:25:00,68452.47,68452.94,68318.13,68318.69,1850,2750,0,27.5
2026-02-26 11:30:00,68318.43,68406.09,68257.05,68353.73,1855,2750,0,27.5
2026-02-26 11:35:00,68353.57,68451.22,68353.31,68450.97,1855,2750,0,27.5
2026-02-26 11:40:00,68450.31,68451.07,68360.17,68425.87,1865,2750,0,27.5
2026-02-26 11:45:00,68426.16,68437.11,68341.33,68359.21,1865,2750,0,27.5
2026-02-26 11:50:00,68356.11,68370.6,68243.75,68262.02,1857,2750,0,27.5
2026-02-26 11:55:00,68261.84,68310.07,68246.75,68287.75,1851,2750,0,27.5
2026-02-26 12:00:00,68287.81,68367.38,68247.01,68356.12,1860,2750,0,27.5
2026-02-26 12:05:00,68356.25,68390.77,68251.29,68251.57,1849,2750,0,27.5
2026-02-26 12:10:00,68251.73,68367.51,68251.45,68333.75,1856,2750,0,27.5
2026-02-26 12:15:00,68333.97,68338.73,68201.66,68205.26,1852,2750,0,27.5
2026-02-26 12:20:00,68205.2,68247.07,68184.55,68195.53,1856,2750,0,27.5
2026-02-26 12:25:00,68195.68,68254.5,68130.03,68144.95,1854,2750,0,27.5
