time,Open,High,Low,Close,Volume,spread,real_volume,Spread_Price
2026-02-25 12:05:00,1.17789,1.17798,1.17776,1.17781,113,0,0,0.0
2026-02-25 12:10:00,1.17779,1.17802,1.17776,1.178,112,0,0,0.0
2026-02-25 12:15:00,1.17799,1.178,1.17753,1.17756,149,0,0,0.0
2026-02-25 12:20:00,1.17755,1.17756,1.17739,1.17743,121,0,0,0.0
2026-02-25 12:25:00,1.17744,1.17748,1.17714,1.17717,114,0,0,0.0
2026-02-25 12:30:00,1.17715,1.1774499999999999,1.1771099999999999,1.17722,126,0,0,0.0
2026-02-25 12:35:00,1.17721,1.1776,1.17721,1.1774,132,0,0,0.0
2026-02-25 12:40:00,1.17741,1.1774499999999999,1.1773,1.1773,81,0,0,0.0
2026-02-25 12:45:00,1.1773,1.17749,1.17726,1.17733,90,0,0,0.0
2026-02-25 12:50:00,1.17732,1.17744,1.17731,1.17738,86,0,0,0.0
2026-02-25 12:55:00,1.17737,1.17768,1.17731,1.1775,159,0,0,0.0
2026-02-25 13:00:00,1.17749,1.17779,1.17741,1.17777,173,0,0,0.0
2026-02-25 13:05:00,1.17778,1.178,1.17778,1.17797,102,0,0,0.0
2026-02-25 13:10:00,1.1779600000000001,1.17818,1.1779600000000001,1.17817,96,0,0,0.0
2026-02-25 13:15:00,1.17817,1.17827,1.17805,1.17826,114,0,0,0.0
2026-02-25 13:20:00,1.17826,1.1783,1.17813,1.17828,89,0,0,0.0
2026-02-25 13:25:00,1.17829,1.17843,1.17822,1.17829,104,0,0,0.0
2026-02-25 13:30:00,1.17828,1.17842,1.1781,1.17822,131,0,0,0.0
2026-02-25 13:35:00,1.17823,1.17829,1.17816,1.17818,151,0,0,0.0
2026-02-25 13:40:00,1.17817,1.17853,1.1781,1.17851,110,0,0,0.0
2026-02-25 13:45:00,1.1785,1.17861,1.17838,1.17854,138,0,0,0.0
2026-02-25 13:50:00,1.17853,1.17866,1.17843,1.1785,124,0,0,0.0
2026-02-25 13:55:00,1.17849,1.17869,1.17842,1.17859,170,0,0,0.0
2026-02-25 14:00:00,1.1786,1.1787,1.17848,1.1786,191,0,0,0.0
2026-02-25 14:05:00,1.1786,1.1788,1.17837,1.17839,149,0,0,0.0
2026-02-25 14:10:00,1.17839,1.17878,1.17836,1.17878,193,0,0,0.0
2026-02-25 14:15:00,1.17878,1.17903,1.17871,1.17882,169,0,0,0.0
2026-02-25 14:20:00,1.17883,1.17888,1.17856,1.17881,153,0,0,0.0
2026-02-25 14:25:00,1.1788,1.17881,1.1783,1.17836,145,0,0,0.0
2026-02-25 14:30:00,1.17835,1.17836,1.17804,1.17815,177,0,0,0.0
2026-02-25 14:35:00,1.17815,1.17856,1.17815,1.17846,164,0,0,0.0
2026-02-25 14:40:00,1.17846,1.17863,1.17826,1.17835,217,0,0,0.0
2026-02-25 14:45:00,1.17834,1.1785700000000001,1.17773,1.17789,186,0,0,0.0
2026-02-25 14:50:00,1.17789,1.17802,1.17749,1.1775,222,0,0,0.0
2026-02-25 14:55:00,1.1775,1.17761,1.1773,1.1773500000000001,213,0,0,0.0
2026-02-25 15:00:00,1.17736,1.17756,1.17731,1.17734,226,0,0,0.0
2026-02-25 15:05:00,1.17734,1.17756,1.17733,1.17751,184,0,0,0.0
2026-02-25 15:10:00,1.1774499999999999,1.17775,1.17732,1.17763,195,0,0,0.0
2026-02-25 15:15:00,1.17763,1.17788,1.17758,1.17788,141,0,0,0.0
2026-02-25 15:20:00,1.17786,1.17836,1.17784,1.1783,193,0,0,0.0
2026-02-25 15:25:00,1.17829,1.17834,1.17811,1.17827,144,0,0,0.0
2026-02-25 15:30:00,1.17826,1.17854,1.17814,1.17828,293,0,0,0.0
2026-02-25 15:35:00,1.17827,1.17847,1.17817,1.17819,237,0,0,0.0
2026-02-25 15:40:00,1.17814,1.1786,1.1780599999999999,1.1785700000000001,261,0,0,0.0
2026-02-25 15:45:00,1.17858,1.17889,1.1785700000000001,1.17876,206,0,0,0.0
2026-02-25 15:50:00,1.17876,1.17892,1.17849,1.17864,224,0,0,0.0
2026-02-25 15:55:00,1.17865,1.1789100000000001,1.17862,1.17862,217,0,0,0.0
2026-02-25 16:00:00,1.17863,1.17899,1.17848,1.17882,260,0,0,0.0
2026-02-25 16:05:00,1.17883,1.1793,1.1787,1.17914,271,0,0,0.0
2026-02-25 16:10:00,1.17913,1.17999,1.1789100000000001,1.17983,339,0,0,0.0
2026-02-25 16:15:00,1.17984,1.18014,1.17978,1.17998,326,0,0,0.0
2026-02-25 16:20:00,1.17995,1.17995,1.17924,1.17924,336,0,0,0.0
2026-02-25 16:25:00,1.17924,1.17953,1.17892,1.17916,327,0,0,0.0
2026-02-25 16:30:00,1.17914,1.17944,1.1789399999999999,1.17913,303,0,0,0.0
2026-02-25 16:35:00,1.17915,1.1795,1.17898,1.17945,307,0,0,0.0
2026-02-25 16:40:00,1.17944,1.17969,1.17935,1.17957,313,0,0,0.0
2026-02-25 16:45:00,1.17957,1.18026,1.17922,1.17994,342,0,0,0.0
2026-02-25 16:50:00,1.17991,1.18,1.17943,1.17993,436,0,0,0.0
2026-02-25 16:55:00,1.17991,1.18019,1.17949,1.18012,453,0,0,0.0
2026-02-25 17:00:00,1.1801300000000001,1.18073,1.1801300000000001,1.18033,300,0,0,0.0
2026-02-25 17:05:00,1.1803,1.18038,1.18005,1.18034,254,0,0,0.0
2026-02-25 17:10:00,1.18036,1.18072,1.18025,1.18027,226,0,0,0.0
2026-02-25 17:15:00,1.18028,1.1806,1.18027,1.18041,155,0,0,0.0
2026-02-25 17:20:00,1.1804000000000001,1.18058,1.1803,1.1803,144,0,0,0.0
2026-02-25 17:25:00,1.1803,1.18033,1.18009,1.18028,175,0,0,0.0
2026-02-25 17:30:00,1.18028,1.18049,1.18024,1.18027,202,0,0,0.0
2026-02-25 17:35:00,1.18028,1.1803,1.18007,1.18025,144,0,0,0.0
2026-02-25 17:40:00,1.18027,1.18027,1.17986,1.1799,221,0,0,0.0
2026-02-25 17:45:00,1.1799,1.18065,1.1799,1.18035,233,0,0,0.0
2026-02-25 17:50:00,1.18034,1.18037,1.18017,1.18021,153,0,0,0.0
2026-02-25 17:55:00,1.18021,1.18043,1.18004,1.18041,161,0,0,0.0
2026-02-25 18:00:00,1.18039,1.18082,1.18026,1.1808,181,0,0,0.0
2026-02-25 18:05:00,1.18079,1.18099,1.18064,1.18085,173,0,0,0.0
2026-02-25 18:10:00,1.18085,1.18141,1.18082,1.18116,204,0,0,0.0
2026-02-25 18:15:00,1.18121,1.18134,1.18105,1.18118,159,0,0,0.0
2026-02-25 18:20:00,1.18118,1.18125,1.18105,1.18116,155,0,0,0.0
2026-02-25 18:25:00,1.18119,1.18123,1.18082,1.181,140,0,0,0.0
2026-02-25 18:30:00,1.18105,1.18115,1.18093,1.18112,111,0,0,0.0
2026-02-25 18:35:00,1.18112,1.18132,1.1810100000000001,1.18121,122,0,0,0.0
2026-02-25 18:40:00,1.1812,1.18143,1.1812,1.18125,92,0,0,0.0
2026-02-25 18:45:00,1.18125,1.18129,1.18089,1.1809,89,0,0,0.0
2026-02-25 18:50:00,1.1809,1.18114,1.18079,1.18087,105,0,0,0.0
2026-02-25 18:55:00,1.18087,1.18089,1.18066,1.1807400000000001,153,0,0,0.0
2026-02-25 19:00:00,1.1807400000000001,1.18105,1.18063,1.1807699999999999,157,0,0,0.0
2026-02-25 19:05:00,1.1807699999999999,1.18089,1.18061,1.18075,95,0,0,0.0
2026-02-25 19:10:00,1.18075,1.18084,1.18069,1.1807699999999999,92,0,0,0.0
2026-02-25 19:15:00,1.1807699999999999,1.18109,1.18071,1.18089,130,0,0,0.0
2026-02-25 19:20:00,1.18089,1.18095,1.18062,1.18064,78,0,0,0.0
2026-02-25 19:25:00,1.18064,1.18081,1.18063,1.18075,70,0,0,0.0
2026-02-25 19:30:00,1.18075,1.18085,1.1804999999999999,1.18056,109,0,0,0.0
2026-02-25 19:35:00,1.18057,1.18067,1.18056,1.18063,87,0,0,0.0
2026-02-25 19:40:00,1.18063,1.18071,1.1804999999999999,1.1804999999999999,54,0,0,0.0
2026-02-25 19:45:00,1.18053,1.18066,1.18053,1.18063,69,0,0,0.0
2026-02-25 19:50:00,1.18064,1.18069,1.18058,1.18061,62,0,0,0.0
2026-02-25 19:55:00,1.18064,1.18069,1.18043,1.18048,111,0,0,0.0
2026-02-25 20:00:00,1.18048,1.18066,1.18045,1.18059,131,0,0,0.0
2026-02-25 20:05:00,1.18058,1.18079,1.18042,1.18078,98,0,0,0.0
2026-02-25 20:10:00,1.18076,1.18094,1.18071,1.18091,99,0,0,0.0
2026-02-25 20:15:00,1.18081,1.18085,1.18069,1.1807,63,0,0,0.0
2026-02-25 20:20:00,1.18069,1.1807,1.1806,1.18064,66,0,0,0.0
2026-02-25 20:25:00,1.18062,1.18063,1.18036,1.18042,67,0,0,0.0
2026-02-25 20:30:00,1.18043,1.18045,1.18031,1.18034,73,0,0,0.0
2026-02-25 20:35:00,1.18032,1.1804000000000001,1.18028,1.18039,72,0,0,0.0
2026-02-25 20:40:00,1.18038,1.18062,1.18033,1.1806,81,0,0,0.0
2026-02-25 20:45:00,1.18059,1.1807400000000001,1.18057,1.18065,94,0,0,0.0
2026-02-25 20:50:00,1.18065,1.18071,1.18061,1.18065,67,0,0,0.0
2026-02-25 20:55:00,1.18066,1.1807699999999999,1.18055,1.18055,96,0,0,0.0
2026-02-25 21:00:00,1.18055,1.18069,1.18053,1.18068,108,0,0,0.0
2026-02-25 21:05:00,1.18068,1.18076,1.18066,1.1807,53,0,0,0.0
2026-02-25 21:10:00,1.18071,1.18072,1.18054,1.18058,96,0,0,0.0
2026-02-25 21:15:00,1.18058,1.18079,1.18054,1.1807400000000001,93,0,0,0.0
2026-02-25 21:20:00,1.1807400000000001,1.18078,1.18062,1.18066,82,0,0,0.0
2026-02-25 21:25:00,1.18067,1.1807,1.1804999999999999,1.18054,100,0,0,0.0
2026-02-25 21:30:00,1.1804999999999999,1.18088,1.18048,1.18086,71,0,0,0.0
2026-02-25 21:35:00,1.18087,1.18087,1.18067,1.1807699999999999,62,0,0,0.0
2026-02-25 21:40:00,1.18076,1.1807699999999999,1.1806,1.18072,103,0,0,0.0
2026-02-25 21:45:00,1.18071,1.18079,1.18062,1.18079,72,0,0,0.0
2026-02-25 21:50:00,1.1807699999999999,1.18081,1.18057,1.18061,124,0,0,0.0
2026-02-25 21:55:00,1.1806,1.18063,1.18048,1.1806,113,0,0,0.0
2026-02-25 22:00:00,1.1806,1.18072,1.18048,1.18071,88,0,0,0.0
2026-02-25 22:05:00,1.18071,1.18078,1.18062,1.18062,43,0,0,0.0
2026-02-25 22:10:00,1.18061,1.18062,1.1804999999999999,1.1804999999999999,65,0,0,0.0
2026-02-25 22:15:00,1.18049,1.18053,1.1804000000000001,1.18042,54,0,0,0.0
2026-02-25 22:20:00,1.18042,1.18042,1.18033,1.18042,35,0,0,0.0
2026-02-25 22:25:00,1.18042,1.18057,1.1804000000000001,1.18057,38,0,0,0.0
2026-02-25 22:30:00,1.18058,1.18075,1.18057,1.18071,41,0,0,0.0
2026-02-25 22:35:00,1.18073,1.18089,1.1807,1.18089,35,0,0,0.0
2026-02-25 22:40:00,1.1809,1.18112,1.18079,1.18108,70,0,0,0.0
2026-02-25 22:45:00,1.1811,1.18129,1.18089,1.18098,67,0,0,0.0
2026-02-25 22:50:00,1.18096,1.18096,1.1807699999999999,1.18091,75,3,0,3.0000000000000004e-05
2026-02-25 22:55:00,1.18094,1.18104,1.1809,1.18096,194,3,0,3.0000000000000004e-05
2026-02-25 23:00:00,1.18088,1.18088,1.18025,1.18067,18,25,0,0.00025
2026-02-25 23:05:00,1.18067,1.18082,1.18066,1.18067,18,21,0,0.00021
2026-02-25 23:10:00,1.18079,1.18079,1.18045,1.18076,36,15,0,0.00015000000000000001
2026-02-25 23:15:00,1.1807699999999999,1.1808,1.18064,1.18064,34,18,0,0.00018
2026-02-25 23:20:00,1.18064,1.18082,1.18063,1.18069,48,21,0,0.00021
2026-02-25 23:25:00,1.18076,1.18087,1.18064,1.18073,70,17,0,0.00017
2026-02-25 23:30:00,1.18085,1.18088,1.1807,1.18082,74,18,0,0.00018
2026-02-25 23:35:00,1.18082,1.18088,1.1808,1.18081,17,16,0,0.00016
2026-02-25 23:40:00,1.18081,1.18088,1.1808,1.18081,15,18,0,0.00018
2026-02-25 23:45:00,1.18081,1.18106,1.18081,1.18104,35,13,0,0.00013000000000000002
2026-02-25 23:50:00,1.18104,1.18123,1.1810100000000001,1.1811099999999999,25,12,0,0.00012000000000000002
2026-02-25 23:55:00,1.18112,1.18117,1.18095,1.18097,65,26,0,0.00026000000000000003
2026-02-26 00:00:00,1.18097,1.1813,1.18097,1.1812,120,3,0,3.0000000000000004e-05
2026-02-26 00:05:00,1.1812,1.18133,1.1812,1.1813,55,3,0,3.0000000000000004e-05
2026-02-26 00:10:00,1.1813,1.18134,1.18116,1.1812,68,1,0,1e-05
2026-02-26 00:15:00,1.18118,1.18119,1.18105,1.18118,42,0,0,0.0
2026-02-26 00:20:00,1.18116,1.1813500000000001,1.18115,1.18133,56,0,0,0.0
2026-02-26 00:25:00,1.18133,1.18141,1.18127,1.18129,79,0,0,0.0
2026-02-26 00:30:00,1.18128,1.1813,1.18117,1.18118,63,0,0,0.0
2026-02-26 00:35:00,1.18115,1.18133,1.18115,1.18131,57,0,0,0.0
2026-02-26 00:40:00,1.18132,1.18143,1.18132,1.18134,63,0,0,0.0
2026-02-26 00:45:00,1.18134,1.18164,1.18133,1.18158,66,0,0,0.0
2026-02-26 00:50:00,1.18156,1.18164,1.18144,1.18148,63,0,0,0.0
2026-02-26 00:55:00,1.18146,1.18163,1.18146,1.1815,66,0,0,0.0
2026-02-26 01:00:00,1.1815,1.18158,1.18137,1.18137,152,0,0,0.0
2026-02-26 01:05:00,1.18138,1.18153,1.18119,1.18126,119,0,0,0.0
2026-02-26 01:10:00,1.18124,1.18138,1.18123,1.18132,60,0,0,0.0
2026-02-26 01:15:00,1.18136,1.18157,1.18132,1.18157,60,0,0,0.0
2026-02-26 01:20:00,1.18158,1.18173,1.18153,1.18154,59,0,0,0.0
2026-02-26 01:25:00,1.18154,1.18159,1.18152,1.18153,42,0,0,0.0
2026-02-26 01:30:00,1.18154,1.18173,1.18133,1.18169,82,0,0,0.0
2026-02-26 01:35:00,1.18168,1.18168,1.18157,1.1816200000000001,51,0,0,0.0
2026-02-26 01:40:00,1.1816,1.1818,1.1816,1.18176,79,0,0,0.0
2026-02-26 01:45:00,1.18177,1.18193,1.18148,1.18148,92,0,0,0.0
2026-02-26 01:50:00,1.18149,1.18171,1.18147,1.18164,118,0,0,0.0
2026-02-26 01:55:00,1.1816200000000001,1.18193,1.18158,1.18191,117,0,0,0.0
2026-02-26 02:00:00,1.18187,1.18211,1.1818,1.18202,164,0,0,0.0
2026-02-26 02:05:00,1.1820599999999999,1.18209,1.18187,1.18189,110,0,0,0.0
2026-02-26 02:10:00,1.18189,1.18204,1.1818,1.18192,111,0,0,0.0
2026-02-26 02:15:00,1.18191,1.18228,1.18189,1.18228,146,0,0,0.0
2026-02-26 02:20:00,1.1823,1.18266,1.1823,1.18266,137,0,0,0.0
2026-02-26 02:25:00,1.18265,1.18274,1.18229,1.18231,144,0,0,0.0
2026-02-26 02:30:00,1.18228,1.18239,1.18212,1.18234,226,0,0,0.0
2026-02-26 02:35:00,1.1823299999999999,1.18254,1.18227,1.18251,137,0,0,0.0
2026-02-26 02:40:00,1.18253,1.1828,1.18253,1.18279,174,0,0,0.0
2026-02-26 02:45:00,1.18276,1.1829,1.18264,1.18271,160,0,0,0.0
2026-02-26 02:50:00,1.1827,1.18282,1.18265,1.18274,127,0,0,0.0
2026-02-26 02:55:00,1.18272,1.18277,1.18262,1.18274,126,0,0,0.0
2026-02-26 03:00:00,1.18273,1.18289,1.1825,1.18263,150,0,0,0.0
2026-02-26 03:05:00,1.18263,1.1828400000000001,1.18262,1.18265,141,0,0,0.0
2026-02-26 03:10:00,1.18266,1.18278,1.18252,1.18262,106,0,0,0.0
2026-02-26 03:15:00,1.1826699999999999,1.18272,1.18248,1.18251,110,0,0,0.0
2026-02-26 03:20:00,1.18249,1.1825,1.18232,1.18234,102,0,0,0.0
2026-02-26 03:25:00,1.18234,1.18236,1.18201,1.18201,109,0,0,0.0
2026-02-26 03:30:00,1.18197,1.18197,1.18181,1.18187,77,0,0,0.0
2026-02-26 03:35:00,1.18189,1.18199,1.1817199999999999,1.1817199999999999,83,0,0,0.0
2026-02-26 03:40:00,1.18173,1.18173,1.18133,1.18145,127,0,0,0.0
2026-02-26 03:45:00,1.18143,1.18171,1.18139,1.18164,85,0,0,0.0
2026-02-26 03:50:00,1.18164,1.18178,1.18158,1.18163,94,0,0,0.0
2026-02-26 03:55:00,1.1816200000000001,1.18176,1.1816200000000001,1.18175,63,0,0,0.0
2026-02-26 04:00:00,1.18174,1.1819600000000001,1.18174,1.1819600000000001,108,0,0,0.0
2026-02-26 04:05:00,1.18195,1.18197,1.18178,1.18183,72,0,0,0.0
2026-02-26 04:10:00,1.18185,1.18199,1.1818,1.18198,69,0,0,0.0
2026-02-26 04:15:00,1.18198,1.18222,1.18198,1.18213,122,0,0,0.0
2026-02-26 04:20:00,1.18214,1.18215,1.18201,1.18204,77,0,0,0.0
2026-02-26 04:25:00,1.18202,1.18217,1.18188,1.18191,55,0,0,0.0
2026-02-26 04:30:00,1.18192,1.18213,1.18191,1.18211,78,0,0,0.0
2026-02-26 04:35:00,1.18211,1.18216,1.18177,1.18183,60,0,0,0.0
2026-02-26 04:40:00,1.18183,1.18185,1.18177,1.18178,50,0,0,0.0
2026-02-26 04:45:00,1.18176,1.18176,1.18164,1.18167,99,0,0,0.0
2026-02-26 04:50:00,1.18165,1.18176,1.18159,1.18167,102,0,0,0.0
2026-02-26 04:55:00,1.18163,1.18186,1.18161,1.1817,96,0,0,0.0
2026-02-26 05:00:00,1.1817,1.18176,1.18165,1.18175,86,0,0,0.0
2026-02-26 05:05:00,1.1817199999999999,1.18173,1.18158,1.18163,71,0,0,0.0
2026-02-26 05:10:00,1.18163,1.18165,1.18132,1.18142,76,0,0,0.0
2026-02-26 05:15:00,1.1814,1.18148,1.1813,1.1813500000000001,94,0,0,0.0
2026-02-26 05:20:00,1.18134,1.18154,1.18133,1.18154,53,0,0,0.0
2026-02-26 05:25:00,1.18154,1.18158,1.1813,1.18134,83,0,0,0.0
2026-02-26 05:30:00,1.18128,1.18165,1.18126,1.18164,99,0,0,0.0
2026-02-26 05:35:00,1.18164,1.18165,1.18154,1.18157,73,0,0,0.0
2026-02-26 05:40:00,1.18156,1.1817,1.18154,1.18164,56,0,0,0.0
2026-02-26 05:45:00,1.18164,1.1817199999999999,1.18145,1.18166,75,0,0,0.0
2026-02-26 05:50:00,1.18167,1.1817,1.18152,1.18161,50,0,0,0.0
2026-02-26 05:55:00,1.18161,1.18189,1.18147,1.18183,97,0,0,0.0
2026-02-26 06:00:00,1.18183,1.18192,1.18169,1.18178,94,0,0,0.0
2026-02-26 06:05:00,1.1818,1.18193,1.18166,1.18187,74,0,0,0.0
2026-02-26 06:10:00,1.18188,1.18194,1.18179,1.18181,105,0,0,0.0
2026-02-26 06:15:00,1.1818,1.18214,1.1818,1.18197,87,0,0,0.0
2026-02-26 06:20:00,1.18197,1.18204,1.18179,1.18203,108,0,0,0.0
2026-02-26 06:25:00,1.182,1.18203,1.1819,1.18197,64,0,0,0.0
2026-02-26 06:30:00,1.18198,1.18199,1.1818,1.18192,86,0,0,0.0
2026-02-26 06:35:00,1.18193,1.18193,1.1816,1.18182,95,0,0,0.0
2026-02-26 06:40:00,1.18183,1.1819,1.18181,1.18188,61,0,0,0.0
2026-02-26 06:45:00,1.18192,1.18201,1.18182,1.18198,115,0,0,0.0
2026-02-26 06:50:00,1.18195,1.18228,1.18188,1.18193,180,0,0,0.0
2026-02-26 06:55:00,1.18197,1.18218,1.18183,1.18197,180,0,0,0.0
2026-02-26 07:00:00,1.18198,1.18216,1.18174,1.18179,193,0,0,0.0
2026-02-26 07:05:00,1.18178,1.18202,1.18177,1.18192,131,0,0,0.0
2026-02-26 07:10:00,1.182,1.18208,1.18191,1.18208,87,0,0,0.0
2026-02-26 07:15:00,1.18207,1.18212,1.1816,1.18168,111,0,0,0.0
2026-02-26 07:20:00,1.18171,1.18186,1.18157,1.18171,87,0,0,0.0
2026-02-26 07:25:00,1.1817,1.1817,1.1815,1.18154,103,0,0,0.0
2026-02-26 07:30:00,1.18153,1.18184,1.18153,1.18179,149,0,0,0.0
2026-02-26 07:35:00,1.18178,1.18192,1.1817199999999999,1.18187,133,0,0,0.0
2026-02-26 07:40:00,1.18185,1.1820599999999999,1.18185,1.18203,109,0,0,0.0
2026-02-26 07:45:00,1.1820599999999999,1.18214,1.18189,1.18205,110,0,0,0.0
2026-02-26 07:50:00,1.18204,1.18222,1.18191,1.18191,120,0,0,0.0
2026-02-26 07:55:00,1.18191,1.18204,1.18185,1.18189,123,0,0,0.0
2026-02-26 08:00:00,1.18186,1.18186,1.18129,1.18131,217,0,0,0.0
2026-02-26 08:05:00,1.18131,1.18132,1.18089,1.18103,167,0,0,0.0
2026-02-26 08:10:00,1.18102,1.18129,1.18097,1.18129,111,0,0,0.0
2026-02-26 08:15:00,1.18128,1.1817199999999999,1.18112,1.18163,183,0,0,0.0
2026-02-26 08:20:00,1.18163,1.18163,1.18121,1.18122,162,0,0,0.0
2026-02-26 08:25:00,1.18122,1.18143,1.18108,1.18122,236,0,0,0.0
2026-02-26 08:30:00,1.18123,1.18142,1.18117,1.18137,130,0,0,0.0
2026-02-26 08:35:00,1.18137,1.18142,1.18115,1.18117,94,0,0,0.0
2026-02-26 08:40:00,1.18117,1.18145,1.18113,1.18137,114,0,0,0.0
2026-02-26 08:45:00,1.18136,1.18147,1.18116,1.18134,113,0,0,0.0
2026-02-26 08:50:00,1.18133,1.18174,1.18133,1.18173,148,0,0,0.0
2026-02-26 08:55:00,1.18174,1.18181,1.18155,1.18157,182,0,0,0.0
2026-02-26 09:00:00,1.18159,1.18159,1.18055,1.18062,383,0,0,0.0
2026-02-26 09:05:00,1.18063,1.1807400000000001,1.18036,1.18068,214,0,0,0.0
2026-02-26 09:10:00,1.18062,1.1807699999999999,1.18048,1.18069,167,0,0,0.0
2026-02-26 09:15:00,1.18069,1.18083,1.18043,1.18058,179,0,0,0.0
2026-02-26 09:20:00,1.18059,1.18067,1.18031,1.18053,163,0,0,0.0
2026-02-26 09:25:00,1.18053,1.18053,1.18023,1.18034,197,0,0,0.0
2026-02-26 09:30:00,1.18034,1.1807699999999999,1.18024,1.18068,170,0,0,0.0
2026-02-26 09:35:00,1.18065,1.18075,1.18038,1.18038,108,0,0,0.0
2026-02-26 09:40:00,1.18038,1.18079,1.18031,1.1807,129,0,0,0.0
2026-02-26 09:45:00,1.18069,1.18079,1.18048,1.18063,121,0,0,0.0
2026-02-26 09:50:00,1.18063,1.18064,1.18027,1.18042,145,0,0,0.0
2026-02-26 09:55:00,1.18043,1.18053,1.18023,1.18026,163,0,0,0.0
2026-02-26 10:00:00,1.18026,1.1806,1.18014,1.18018,165,0,0,0.0
2026-02-26 10:05:00,1.18017,1.18024,1.18002,1.1801300000000001,178,0,0,0.0
2026-02-26 10:10:00,1.18011,1.18019,1.18003,1.18009,179,0,0,0.0
2026-02-26 10:15:00,1.18011,1.18018,1.1798,1.1798899999999999,163,0,0,0.0
2026-02-26 10:20:00,1.17988,1.18012,1.17974,1.18007,155,0,0,0.0
2026-02-26 10:25:00,1.18007,1.18037,1.18005,1.18014,180,0,0,0.0
2026-02-26 10:30:00,1.18014,1.18019,1.17998,1.18003,143,0,0,0.0
2026-02-26 10:35:00,1.18003,1.18014,1.17998,1.18003,116,0,0,0.0
2026-02-26 10:40:00,1.18003,1.18017,1.17971,1.17973,152,0,0,0.0
2026-02-26 10:45:00,1.17974,1.17999,1.17968,1.17983,173,0,0,0.0
2026-02-26 10:50:00,1.1797900000000001,1.17995,1.17977,1.1797900000000001,103,0,0,0.0
2026-02-26 10:55:00,1.17977,1.17997,1.17973,1.17973,103,0,0,0.0
2026-02-26 11:00:00,1.17971,1.17981,1.17964,1.17967,145,0,0,0.0
2026-02-26 11:05:00,1.17967,1.17974,1.17959,1.17965,91,0,0,0.0
2026-02-26 11:10:00,1.17964,1.17994,1.17961,1.17978,76,0,0,0.0
2026-02-26 11:15:00,1.17977,1.17998,1.17973,1.17977,80,0,0,0.0
2026-02-26 11:20:00,1.17976,1.1797900000000001,1.17959,1.17962,93,0,0,0.0
2026-02-26 11:25:00,1.17962,1.17973,1.1795200000000001,1.17972,132,0,0,0.0
2026-02-26 11:30:00,1.17972,1.17975,1.17951,1.17954,109,0,0,0.0
2026-02-26 11:35:00,1.17953,1.17974,1.1795200000000001,1.17974,92,0,0,0.0
2026-02-26 11:40:00,1.17974,1.17977,1.17947,1.17949,112,0,0,0.0
2026-02-26 11:45:00,1.1795,1.17972,1.17943,1.17943,126,0,0,0.0
2026-02-26 11:50:00,1.17942,1.17971,1.17933,1.17962,97,0,0,0.0
2026-02-26 11:55:00,1.17962,1.17985,1.17962,1.17985,72,0,0,0.0
2026-02-26 12:00:00,1.17985,1.18035,1.17981,1.18015,210,0,0,0.0
2026-02-26 12:05:00,1.18014,1.18045,1.18014,1.18029,156,0,0,0.0
2026-02-26 12:10:00,1.18027,1.18048,1.18027,1.18042,99,0,0,0.0
2026-02-26 12:15:00,1.1804000000000001,1.18044,1.18031,1.18031,94,0,0,0.0
2026-02-26 12:20:00,1.18031,1.18034,1.18019,1.18024,92,0,0,0.0
2026-02-26 12:25:00,1.18025,1.18029,1.18014,1.18018,103,0,0,0.0
2026-02-26 12:30:00,1.18018,1.18019,1.18003,1.18004,84,0,0,0.0
2026-02-26 12:35:00,1.18007,1.18028,1.18001,1.18027,91,0,0,0.0
2026-02-26 12:40:00,1.18026,1.18028,1.18018,1.1802,90,0,0,0.0
2026-02-26 12:45:00,1.1802,1.18027,1.18009,1.18015,95,0,0,0.0
2026-02-26 12:50:00,1.1801599999999999,1.18028,1.18007,1.18014,95,0,0,0.0
2026-02-26 12:55:00,1.1801300000000001,1.18015,1.17997,1.18004,120,0,0,0.0
2026-02-26 13:00:00,1.18005,1.1802,1.18002,1.1801300000000001,133,0,0,0.0
2026-02-26 13:05:00,1.18011,1.18027,1.18,1.18023,128,0,0,0.0
2026-02-26 13:10:00,1.18023,1.18053,1.18023,1.18048,139,0,0,0.0
2026-02-26 13:15:00,1.18048,1.1807,1.18046,1.1806,129,0,0,0.0
2026-02-26 13:20:00,1.18059,1.18061,1.18033,1.18033,107,0,0,0.0
2026-02-26 13:25:00,1.18032,1.18059,1.18028,1.18059,107,0,0,0.0
2026-02-26 13:30:00,1.1806,1.1807400000000001,1.1804999999999999,1.18053,88,0,0,0.0
2026-02-26 13:35:00,1.18051,1.18062,1.18032,1.18042,106,0,0,0.0
2026-02-26 13:40:00,1.18041,1.1807400000000001,1.18041,1.18067,91,0,0,0.0
2026-02-26 13:45:00,1.18066,1.1807,1.18054,1.18058,132,0,0,0.0
2026-02-26 13:50:00,1.18059,1.18088,1.18053,1.18088,87,0,0,0.0
2026-02-26 13:55:00,1.18089,1.18097,1.18083,1.18091,114,0,0,0.0
2026-02-26 14:00:00,1.1809,1.18103,1.18075,1.18079,247,0,0,0.0
2026-02-26 14:05:00,1.1808,1.18137,1.1808,1.18136,217,0,0,0.0
2026-02-26 14:10:00,1.18137,1.18147,1.18122,1.18132,169,0,0,0.0
2026-02-26 14:15:00,1.18132,1.18165,1.18132,1.18153,168,0,0,0.0
